event-id,visible,timestamp,location-long,location-lat,end-timestamp,lat-lower,lat-upper,long-lower,long-upper,start-timestamp,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
18103552942,true,2016-07-26 00:28:15.000,36.5702183411265,57.4955944594705,2016-07-26 00:28:15.000,54.2039535338381,60.4812390570936,27.8536624194002,43.8431083380087,2016-07-26 00:28:15.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103552931,true,2016-07-26 18:09:56.000,35.9114898533505,52.5859071952262,2016-07-26 18:09:56.000,48.0114193879324,57.0726011249925,28.7565696730473,44.5629193910663,2016-07-26 18:09:56.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103552910,true,2016-07-27 01:29:10.000,34.3793749712403,52.0022124078211,2016-07-27 01:29:10.000,47.4140396325747,56.4845180475902,26.4184538467982,41.3790559287469,2016-07-27 01:29:10.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553008,true,2016-07-27 18:17:41.000,40.0034093371703,55.3571260583288,2016-07-27 18:17:41.000,51.765738206871,58.5784596579815,33.127683278452,46.8406845704484,2016-07-27 18:17:41.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553057,true,2016-07-28 00:28:50.000,42.9100767904017,54.4010942817915,2016-07-29 17:40:43.000,53.3521305842588,56.0838699361382,40.2907491854742,45.530450138623,2016-07-28 00:28:50.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553121,true,2016-07-30 00:20:51.000,45.5464617536155,55.0597321315278,2016-07-30 00:20:51.000,51.2308416038828,58.4870916343988,38.5032467642361,52.5337486917422,2016-07-30 00:20:51.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553122,true,2016-07-30 17:12:34.000,45.5586232705534,50.3722875844478,2016-07-30 17:12:34.000,45.8142924420012,54.9959872220783,39.6983613403,52.2878684036337,2016-07-30 17:12:34.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553103,true,2016-07-31 00:57:49.000,44.7468697249915,49.7574141242426,2016-08-03 16:50:27.000,48.5741498711796,51.1856722788029,43.1313328105036,46.3887078853454,2016-07-31 00:57:49.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553110,true,2016-08-04 01:01:12.000,45.0597116620004,50.9656661408025,2016-08-04 01:01:12.000,46.0985152676423,55.2571959055773,38.8528939078268,51.1120038930853,2016-08-04 01:01:12.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553172,true,2016-08-04 17:16:11.000,48.2751690933232,54.477147074172,2016-08-04 17:16:11.000,49.2991842364545,58.5335929661801,40.9630110038132,55.4118820496169,2016-08-04 17:16:11.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553203,true,2016-08-05 00:22:46.000,50.3809686211621,54.497911945543,2016-08-05 00:22:46.000,49.6131784928427,58.6078784649674,43.1202228822884,57.6555311971559,2016-08-05 00:22:46.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553325,true,2016-08-05 16:34:10.000,56.7068472495867,53.6668412444429,2016-08-05 16:34:10.000,49.0450756037233,58.3429498188491,50.190905466276,64.5941292680061,2016-08-05 16:34:10.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553351,true,2016-08-06 00:00:11.000,57.844465114114,53.5522552180929,2016-08-06 00:00:11.000,48.3651198481895,57.8853190963007,50.9768818592355,64.4873335232008,2016-08-06 00:00:11.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553435,true,2016-08-06 16:08:08.000,61.8645223608935,52.799238870838,2016-08-06 16:08:08.000,47.9503504462809,57.3623453586338,55.6790975316398,69.0469713376338,2016-08-06 16:08:08.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553467,true,2016-08-06 23:45:31.000,63.6060337805516,52.254531690502,2016-08-06 23:45:31.000,46.8713428499098,57.1458592706084,56.6195753913754,70.4186536230475,2016-08-06 23:45:31.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553541,true,2016-08-07 15:27:04.000,66.85615492756,48.861052335973,2016-08-07 15:27:04.000,44.4515800894279,54.0750322432535,61.3261010986463,73.102598143364,2016-08-07 15:27:04.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553560,true,2016-08-07 23:53:07.000,67.5006860719279,47.8546282972525,2016-08-13 23:51:06.000,46.2465494773471,49.4753306630564,66.0852845666898,68.6475824146227,2016-08-07 23:53:07.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553561,true,2016-08-14 00:02:38.000,67.5135721606257,47.8521963767425,2016-08-14 00:02:38.000,46.2272436704495,49.463950298652,66.0764792888525,68.6801677509341,2016-08-14 00:02:38.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553665,true,2016-08-14 14:37:55.000,70.4093526882888,42.2279815241859,2016-08-14 14:37:55.000,35.9386900761485,48.3026764288894,64.7759281645369,75.5038605449042,2016-08-14 14:37:55.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553695,true,2016-08-15 00:06:14.000,71.4649072569408,39.7244527488346,2016-08-17 14:26:19.000,36.6103564539323,43.4442299019531,69.3865194756471,73.4550579633683,2016-08-15 00:06:14.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553685,true,2016-08-18 00:13:54.000,71.1377325401605,39.3146915699784,2016-08-18 00:13:54.000,32.7047205650894,45.964210667249,66.7423503311897,76.0501654113431,2016-08-18 00:13:54.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553672,true,2016-08-18 14:24:54.000,70.7088347223445,37.7193368051425,2016-08-18 14:24:54.000,29.6979606244121,45.8208114067811,65.2235692194492,75.4716191838615,2016-08-18 14:24:54.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553764,true,2016-08-19 00:13:32.000,73.808946142184,35.0864860503608,2016-08-19 00:13:32.000,26.7018547459908,42.9612702950623,68.8340152776616,79.1069707097112,2016-08-19 00:13:32.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553843,true,2016-08-19 13:35:58.000,77.2842738961177,28.9967494090476,2016-08-19 13:35:58.000,22.514042763553,37.9655641908321,71.8446405528722,82.0605100655219,2016-08-19 13:35:58.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103553829,true,2016-08-20 00:18:12.000,76.6204305424017,25.7674507934325,2016-12-17 01:17:49.000,24.6453396842878,26.8792442971991,76.2804451577428,76.9404873202163,2016-08-20 00:18:12.000,"solar-geolocator","Carpodacus erythrinus","19RO","FIN02","Common Rosefinch migration along the Indo-European Flyway"
18103552774,true,2016-07-15 21:59:43.000,24.45,64.99,2016-07-17 21:39:32.000,64.99,64.99,24.45,24.45,2016-07-15 21:59:43.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552779,true,2016-07-17 23:17:54.000,24.6137074570309,61.7725971472392,2016-07-17 23:17:54.000,61.299137910281,61.9912182841441,20.3433748089061,29.0700757047394,2016-07-17 23:17:54.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552962,true,2016-07-18 19:26:58.000,37.5337982537147,58.9729024513957,2016-07-18 19:26:58.000,56.901907295473,60.7653934152296,30.5665542771835,45.2452831494878,2016-07-18 19:26:58.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552974,true,2016-07-18 23:40:59.000,37.9243092605245,59.2000703651609,2016-07-18 23:40:59.000,57.1279663667628,60.9335209995963,29.9011337503893,45.3797948064589,2016-07-18 23:40:59.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552908,true,2016-07-19 19:23:59.000,34.3617842071368,58.2346382084534,2016-07-19 19:23:59.000,51.4476954730306,61.9036914429344,18.5792890331944,55.262538653523,2016-07-19 19:23:59.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552865,true,2016-07-21 00:09:02.000,31.0603291856511,59.7021205790773,2016-07-21 00:09:02.000,53.0217751435492,62.4791012247813,8.73888998824233,49.3327012440946,2016-07-21 00:09:02.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552763,true,2016-07-21 20:24:51.000,23.7631181058054,59.677584372882,2016-07-21 20:24:51.000,52.9705469225229,62.5503011933581,5.28488295818766,43.4101645447385,2016-07-21 20:24:51.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552787,true,2016-07-22 19:35:23.000,25.2204569728852,56.7384813990259,2016-07-22 19:35:23.000,44.9978220173293,61.9679939570074,6.31324629755029,46.6655689628308,2016-07-22 19:35:23.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552817,true,2016-07-23 19:22:17.000,27.3210105568344,56.3858226774048,2016-07-23 19:22:17.000,44.5670855488294,62.2053160861959,8.69665112033125,50.1362986224862,2016-07-23 19:22:17.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552855,true,2016-07-24 19:19:09.000,30.1007225831937,57.3911195747298,2016-07-24 19:19:09.000,44.864050202157,62.9034580062532,9.67477370419585,55.2404464824938,2016-07-24 19:19:09.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103552938,true,2016-07-25 19:15:59.000,36.3589404753633,59.4999514448055,2016-07-25 19:15:59.000,50.6772981331173,63.3084458841513,17.2432859331516,59.4675178974947,2016-07-25 19:15:59.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553251,true,2016-07-26 18:17:11.000,53.4830498052049,60.4399307582258,2016-07-26 18:17:11.000,57.8368122960216,62.2995228958767,45.0681354492455,61.3408373345401,2016-07-26 18:17:11.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553260,true,2016-07-26 22:38:37.000,53.9392734652525,60.8377552382772,2016-07-26 22:38:37.000,58.731622729897,62.5869954983917,45.4886905956813,61.4070570737429,2016-07-26 22:38:37.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553184,true,2016-07-27 18:25:08.000,49.3705915327049,59.9441159432606,2016-07-27 18:25:08.000,57.6581107709979,62.3605561692187,41.8041737005834,58.6987452287766,2016-07-27 18:25:08.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553187,true,2016-07-27 23:24:14.000,49.4561829855989,59.4126898464658,2016-07-27 23:24:14.000,56.7611572279017,61.673469472806,41.5739063090745,56.6071288183925,2016-07-27 23:24:14.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553225,true,2016-07-28 17:55:37.000,51.9169178115256,58.7064723804898,2016-07-28 17:55:37.000,55.6065243220201,61.5725476526355,44.4107252718041,60.1731371199374,2016-07-28 17:55:37.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553241,true,2016-07-28 23:21:43.000,52.8520945620687,58.4768700351116,2016-07-28 23:21:43.000,55.3821004956816,61.0339115886516,44.9451269043987,60.6590514629633,2016-07-28 23:21:43.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553360,true,2016-07-29 17:00:08.000,58.2973248390045,56.2831771231605,2016-07-29 17:00:08.000,52.4948976770867,59.7182852303182,50.6550294070006,66.4224693876225,2016-07-29 17:00:08.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553356,true,2016-07-29 23:20:47.000,58.0822441078194,56.6322456466776,2016-07-29 23:20:47.000,53.1574978821244,59.9932203044938,49.8683538731651,65.4362338520336,2016-07-29 23:20:47.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553304,true,2016-07-30 17:19:14.000,55.6370071813432,57.0257468781055,2016-07-30 17:19:14.000,53.5634279667143,60.3013968288477,48.6961068703753,63.9347603669543,2016-07-30 17:19:14.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553312,true,2016-07-30 23:34:16.000,56.0722599255109,56.5179228235739,2016-07-30 23:34:16.000,52.8904296825928,59.8031081705472,48.4640391384889,62.9750933491033,2016-07-30 23:34:16.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553357,true,2016-07-31 16:48:34.000,58.1313589560549,55.0796247921812,2016-07-31 16:48:34.000,50.4488627034994,58.5564883329131,51.0626479231569,65.8882710954159,2016-07-31 16:48:34.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553361,true,2016-07-31 23:38:34.000,58.3051098448059,54.9327380905174,2016-07-31 23:38:34.000,50.6230472160895,58.5364293594705,51.0062496586184,65.5195966502217,2016-07-31 23:38:34.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553385,true,2016-08-01 16:38:47.000,59.2348692703801,53.9383770775541,2016-08-03 16:34:10.000,52.8089017863277,55.3128840092852,57.1237721951198,61.4881478353664,2016-08-01 16:38:47.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553399,true,2016-08-03 23:45:03.000,60.0226172770817,53.7071644151813,2016-08-03 23:45:03.000,49.6564961584234,57.6039611856221,53.7624398299961,65.9928453064442,2016-08-03 23:45:03.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553457,true,2016-08-04 15:57:50.000,62.8988505185886,51.4059949092381,2016-08-04 15:57:50.000,46.056813424951,56.5621452315494,56.4887363746749,70.746691223048,2016-08-04 15:57:50.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553447,true,2016-08-04 23:54:16.000,62.4290415931038,51.1092041209757,2016-08-04 23:54:16.000,46.1080244010582,56.0326944963229,54.8011670079715,68.6888839357221,2016-08-04 23:54:16.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553448,true,2016-08-05 15:58:48.000,62.4340713743774,50.5303694898619,2016-08-07 23:59:37.000,48.8631134936571,52.8632650849452,60.2144594021901,65.1946876898751,2016-08-05 15:58:48.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553513,true,2016-08-08 16:04:53.000,66.1061641425864,55.5687415118155,2016-08-08 16:04:53.000,50.0246382231223,59.5144291375546,58.670811785814,73.1769508465259,2016-08-08 16:04:53.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553662,true,2016-08-08 23:02:52.000,70.3409356362054,55.1110550099192,2016-08-08 23:02:52.000,49.8553995347337,58.9656626577963,62.9912972516189,76.4526781487631,2016-08-08 23:02:52.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553654,true,2016-08-09 00:01:25.000,70.1950163985564,54.9883451395552,2016-08-09 00:01:25.000,49.6480576295277,58.6683465710263,62.3619287766517,76.310595646908,2016-08-09 00:01:25.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553763,true,2016-08-09 15:20:24.000,73.7965877361327,54.0959569236975,2016-08-09 15:20:24.000,49.3764667454228,58.4888147276731,67.3448817716569,80.3581884268918,2016-08-09 15:20:24.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553809,true,2016-08-09 22:56:38.000,75.3756175701676,53.6506646316103,2016-08-09 22:56:38.000,48.2318598337955,58.1113149077986,68.3413779815792,81.7820089839124,2016-08-09 22:56:38.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553822,true,2016-08-10 14:46:47.000,76.1343626406141,50.2195103951011,2016-08-10 14:46:47.000,44.3577568749727,56.1460590821573,68.8411981517557,83.8371420689083,2016-08-10 14:46:47.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553759,true,2016-08-10 23:27:44.000,73.7032629982651,49.6607826960255,2016-08-10 23:27:44.000,44.2117357007217,54.9826895096892,67.4131910921004,80.2026018348789,2016-08-10 23:27:44.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553721,true,2016-08-11 15:03:03.000,72.3979189106056,49.886212745683,2016-08-12 15:00:59.000,47.5440577841504,52.7873376167326,69.489039760835,75.3567946996257,2016-08-11 15:03:03.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553736,true,2016-08-12 23:31:13.000,72.7253725043813,49.9033261498526,2016-08-12 23:31:13.000,44.4971389001165,54.5802541305037,66.9460555916961,78.1553938783784,2016-08-12 23:31:13.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553749,true,2016-08-13 14:52:48.000,73.23748521721,49.632071901894,2016-08-13 14:52:48.000,44.079816106808,55.4996941852737,67.5704656361718,79.8764282177819,2016-08-13 14:52:48.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553770,true,2016-08-13 23:30:52.000,73.9449782360808,49.1458489904309,2016-08-13 23:30:52.000,42.8714989168882,55.0166726947878,67.8814319761871,80.1344073431198,2016-08-13 23:30:52.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553833,true,2016-08-14 14:27:10.000,76.7080650693503,47.2173734939168,2016-08-14 14:27:10.000,42.5215665104513,52.5285305444659,70.8190246971842,82.1158242288152,2016-08-14 14:27:10.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553841,true,2016-08-14 23:24:44.000,77.1598017902281,46.2593291415457,2016-08-20 23:33:49.000,44.5736799416572,48.101827220588,75.7151721436956,78.5339550355176,2016-08-14 23:24:44.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553824,true,2016-08-21 14:13:29.000,76.3902386494079,45.8501081838474,2016-08-21 14:13:29.000,39.5479497209047,52.2938623892477,70.7759684369182,81.8279565866976,2016-08-21 14:13:29.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553817,true,2016-08-21 23:48:32.000,75.7812264309335,45.054151118999,2016-08-21 23:48:32.000,38.7063028867772,51.877666621237,70.0415906613612,81.4413238810239,2016-08-21 23:48:32.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553827,true,2016-08-22 14:05:15.000,76.5255983106853,43.5868912251252,2016-08-22 14:05:15.000,37.6681559080212,49.9456935065527,70.9757762601337,81.5024553691793,2016-08-22 14:05:15.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553830,true,2016-08-22 23:47:11.000,76.6503555774785,42.6679473042315,2016-08-27 23:53:34.000,40.070298358423,45.5723175692504,75.1255519857866,78.2617444899226,2016-08-22 23:47:11.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553787,true,2016-08-28 14:00:07.000,74.7306077200333,42.0972434267384,2016-08-28 14:00:07.000,36.1392302252016,48.2522415226051,69.4528479168578,79.0297672312943,2016-08-28 14:00:07.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553793,true,2016-08-28 23:54:50.000,74.8436807192369,41.1138426199118,2016-08-28 23:54:50.000,39.0065749901108,43.4210482416657,73.8493723962557,76.0219242224154,2016-08-28 23:54:50.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553788,true,2016-08-29 00:16:57.000,74.7660805800019,41.0800810779305,2016-09-03 13:50:20.000,39.0353399022519,43.4816368954009,73.7077091359918,75.9602430408487,2016-08-29 00:16:57.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553777,true,2016-09-04 00:22:57.000,74.3680434634243,37.9936026328253,2016-09-04 00:22:57.000,29.6311440255276,45.0842860562766,70.0341116619132,80.1301729367967,2016-09-04 00:22:57.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553855,true,2016-09-04 13:17:50.000,78.3577336092573,32.2595786575094,2016-09-04 13:17:50.000,25.6472698201614,40.5307408621124,73.1677116261137,82.5066552431288,2016-09-04 13:17:50.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553850,true,2016-09-05 00:17:58.000,77.7636763382164,28.8656190597421,2017-04-18 00:09:48.000,28.1029421246663,29.5680173544719,77.5362277333509,78.0100100769725,2016-09-05 00:17:58.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553849,true,2017-04-18 13:27:08.000,77.6270920297121,29.4480535552688,2017-04-18 13:27:08.000,22.1814135365892,37.8676311624112,72.534898332791,82.4713838375553,2017-04-18 13:27:08.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553780,true,2017-04-19 00:19:17.000,74.4925384941521,30.9808484923334,2017-04-19 00:19:17.000,22.0663413804008,40.8042933691754,69.7135071627794,80.1027363988403,2017-04-19 00:19:17.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553730,true,2017-04-19 13:58:01.000,72.590374414697,33.6484231479413,2017-04-19 13:58:01.000,24.2695088647874,42.6600754214818,67.5035230136801,77.0933731079398,2017-04-19 13:58:01.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553702,true,2017-04-20 00:19:26.000,71.731392963391,34.6957241863708,2017-04-20 00:19:26.000,25.5953970849174,43.4505405651223,67.2704174574336,77.0368570086527,2017-04-20 00:19:26.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553601,true,2017-04-20 14:17:24.000,68.5189167049571,35.3263414345049,2017-04-20 14:17:24.000,26.0614396339168,44.6645530286418,63.5442951600798,73.1009529043702,2017-04-20 14:17:24.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553550,true,2017-04-21 00:40:02.000,67.1079626608417,34.936509299195,2017-04-21 00:40:02.000,26.1268758013401,44.5976849221617,61.7338096308951,72.338144441643,2017-04-21 00:40:02.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553553,true,2017-04-21 14:20:56.000,67.3341246805571,35.1052234854227,2017-04-21 14:20:56.000,26.0074402115293,44.1404219725163,61.6726486365363,72.6955951063984,2017-04-21 14:20:56.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553539,true,2017-04-22 00:38:50.000,66.8368605928453,35.2416601824889,2017-04-22 00:38:50.000,26.3269614621779,43.6712775777664,61.9020344118955,71.8223409746289,2017-04-22 00:38:50.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553565,true,2017-04-22 14:21:44.000,67.5481650176746,35.1595827853594,2017-04-22 14:21:44.000,27.7682212392789,42.9854964023436,62.2278006021343,71.8806083020757,2017-04-22 14:21:44.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553566,true,2017-04-23 00:34:11.000,67.5549623551871,34.2691127078599,2017-04-23 00:34:11.000,27.8756905590313,42.2594636059956,62.998995125814,72.3471077605267,2017-04-23 00:34:11.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553568,true,2017-04-23 14:21:51.000,67.6901607169836,32.641585066355,2017-05-08 00:17:48.000,31.1128112066032,34.4744440577576,66.8497561353822,68.4886513768501,2017-04-23 14:21:51.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553564,true,2017-05-08 14:34:31.000,67.5337955371755,35.1913991645085,2017-05-08 14:34:31.000,28.5746377637305,42.6207359720704,61.6633496419121,73.6784516259879,2017-05-08 14:34:31.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553499,true,2017-05-09 00:20:30.000,65.2912171376433,37.2632935705272,2017-05-09 00:20:30.000,30.0944801776858,44.7675262538236,59.0453810168889,71.5302082089086,2017-05-09 00:20:30.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
18103553441,true,2017-05-09 15:16:43.000,62.066270343202,41.2565280479358,2017-05-09 15:16:43.000,34.1584734293354,48.3622716020649,56.4478163805073,67.9805578923021,2017-05-09 15:16:43.000,"solar-geolocator","Carpodacus erythrinus","19UZ","FIN01","Common Rosefinch migration along the Indo-European Flyway"
